lambda	nx	q	q^2	F
1200	 1	4.000000e+00	1.600000e+01	9.336925e-03
1200	 2	4.000000e+00	1.600000e+01	1.773266e-02
1200	 3	4.000000e+00	1.600000e+01	2.252860e-02
1200	 4	4.000000e+00	1.600000e+01	2.539471e-02
1200	 5	4.000000e+00	1.600000e+01	2.720768e-02
1200	 6	4.000000e+00	1.600000e+01	2.840595e-02
1200	 7	4.000000e+00	1.600000e+01	2.922663e-02
1200	 8	4.000000e+00	1.600000e+01	2.980339e-02
1200	 9	4.000000e+00	1.600000e+01	3.021819e-02
1200	10	4.000000e+00	1.600000e+01	3.052120e-02
1200	11	4.000000e+00	1.600000e+01	3.074570e-02
1200	12	4.000000e+00	1.600000e+01	3.091255e-02
1200	13	4.000000e+00	1.600000e+01	3.103952e-02
1200	14	4.000000e+00	1.600000e+01	3.113430e-02
1200	15	4.000000e+00	1.600000e+01	3.120754e-02
1200	16	4.000000e+00	1.600000e+01	3.126318e-02
1200	17	4.000000e+00	1.600000e+01	3.130598e-02
1200	18	4.000000e+00	1.600000e+01	3.133871e-02
1200	19	4.000000e+00	1.600000e+01	3.136418e-02
1200	20	4.000000e+00	1.600000e+01	3.138417e-02
1200	21	4.000000e+00	1.600000e+01	3.139925e-02
1200	22	4.000000e+00	1.600000e+01	3.141110e-02
1200	23	4.000000e+00	1.600000e+01	3.142069e-02
1200	24	4.000000e+00	1.600000e+01	3.142791e-02
1200	25	4.000000e+00	1.600000e+01	3.143334e-02
1200	26	4.000000e+00	1.600000e+01	3.143791e-02
1200	27	4.000000e+00	1.600000e+01	3.144164e-02
1200	28	4.000000e+00	1.600000e+01	3.144422e-02
1200	29	4.000000e+00	1.600000e+01	3.144605e-02
1200	30	4.000000e+00	1.600000e+01	3.144775e-02
1200	31	4.000000e+00	1.600000e+01	3.144930e-02
1200	32	4.000000e+00	1.600000e+01	3.145046e-02
1200	33	4.000000e+00	1.600000e+01	3.145118e-02
1200	34	4.000000e+00	1.600000e+01	3.145171e-02
1200	35	4.000000e+00	1.600000e+01	3.145224e-02
1200	36	4.000000e+00	1.600000e+01	3.145278e-02
1200	37	4.000000e+00	1.600000e+01	3.145317e-02
1200	38	4.000000e+00	1.600000e+01	3.145331e-02
1200	39	4.000000e+00	1.600000e+01	3.145336e-02
1200	40	4.000000e+00	1.600000e+01	3.145348e-02
1200	20	4.000000e+00	1.600000e+01	3.138417e-02
1200	 1	4.050000e+00	1.640250e+01	8.771719e-03
1200	 2	4.050000e+00	1.640250e+01	1.676662e-02
1200	 3	4.050000e+00	1.640250e+01	2.133516e-02
1200	 4	4.050000e+00	1.640250e+01	2.406797e-02
1200	 5	4.050000e+00	1.640250e+01	2.579828e-02
1200	 6	4.050000e+00	1.640250e+01	2.694404e-02
1200	 7	4.050000e+00	1.640250e+01	2.772927e-02
1200	 8	4.050000e+00	1.640250e+01	2.828317e-02
1200	 9	4.050000e+00	1.640250e+01	2.868105e-02
1200	10	4.050000e+00	1.640250e+01	2.897303e-02
1200	11	4.050000e+00	1.640250e+01	2.918975e-02
1200	12	4.050000e+00	1.640250e+01	2.935097e-02
1200	13	4.050000e+00	1.640250e+01	2.947417e-02
1200	14	4.050000e+00	1.640250e+01	2.956648e-02
1200	15	4.050000e+00	1.640250e+01	2.963767e-02
1200	16	4.050000e+00	1.640250e+01	2.969215e-02
1200	17	4.050000e+00	1.640250e+01	2.973421e-02
1200	18	4.050000e+00	1.640250e+01	2.976644e-02
1200	19	4.050000e+00	1.640250e+01	2.979135e-02
1200	20	4.050000e+00	1.640250e+01	2.981109e-02
1200	21	4.050000e+00	1.640250e+01	2.982602e-02
1200	22	4.050000e+00	1.640250e+01	2.983770e-02
1200	23	4.050000e+00	1.640250e+01	2.984726e-02
1200	24	4.050000e+00	1.640250e+01	2.985456e-02
1200	25	4.050000e+00	1.640250e+01	2.985993e-02
1200	26	4.050000e+00	1.640250e+01	2.986437e-02
1200	27	4.050000e+00	1.640250e+01	2.986818e-02
1200	28	4.050000e+00	1.640250e+01	2.987102e-02
1200	29	4.050000e+00	1.640250e+01	2.987291e-02
1200	30	4.050000e+00	1.640250e+01	2.987447e-02
1200	31	4.050000e+00	1.640250e+01	2.987593e-02
1200	32	4.050000e+00	1.640250e+01	2.987710e-02
1200	33	4.050000e+00	1.640250e+01	2.987787e-02
1200	34	4.050000e+00	1.640250e+01	2.987842e-02
1200	35	4.050000e+00	1.640250e+01	2.987895e-02
1200	36	4.050000e+00	1.640250e+01	2.987950e-02
1200	37	4.050000e+00	1.640250e+01	2.987995e-02
1200	38	4.050000e+00	1.640250e+01	2.988020e-02
1200	39	4.050000e+00	1.640250e+01	2.988027e-02
1200	40	4.050000e+00	1.640250e+01	2.988033e-02
1200	20	4.050000e+00	1.640250e+01	2.981109e-02
1200	 1	4.100000e+00	1.681000e+01	8.236540e-03
1200	 2	4.100000e+00	1.681000e+01	1.585045e-02
1200	 3	4.100000e+00	1.681000e+01	2.020179e-02
1200	 4	4.100000e+00	1.681000e+01	2.280690e-02
1200	 5	4.100000e+00	1.681000e+01	2.445760e-02
1200	 6	4.100000e+00	1.681000e+01	2.555259e-02
1200	 7	4.100000e+00	1.681000e+01	2.630331e-02
1200	 8	4.100000e+00	1.681000e+01	2.683502e-02
1200	 9	4.100000e+00	1.681000e+01	2.721673e-02
1200	10	4.100000e+00	1.681000e+01	2.749766e-02
1200	11	4.100000e+00	1.681000e+01	2.770659e-02
1200	12	4.100000e+00	1.681000e+01	2.786236e-02
1200	13	4.100000e+00	1.681000e+01	2.798139e-02
1200	14	4.100000e+00	1.681000e+01	2.807124e-02
1200	15	4.100000e+00	1.681000e+01	2.814020e-02
1200	16	4.100000e+00	1.681000e+01	2.819330e-02
1200	17	4.100000e+00	1.681000e+01	2.823439e-02
1200	18	4.100000e+00	1.681000e+01	2.826601e-02
1200	19	4.100000e+00	1.681000e+01	2.829043e-02
1200	20	4.100000e+00	1.681000e+01	2.830975e-02
1200	21	4.100000e+00	1.681000e+01	2.832442e-02
1200	22	4.100000e+00	1.681000e+01	2.833572e-02
1200	23	4.100000e+00	1.681000e+01	2.834507e-02
1200	24	4.100000e+00	1.681000e+01	2.835233e-02
1200	25	4.100000e+00	1.681000e+01	2.835759e-02
1200	26	4.100000e+00	1.681000e+01	2.836177e-02
1200	27	4.100000e+00	1.681000e+01	2.836540e-02
1200	28	4.100000e+00	1.681000e+01	2.836831e-02
1200	29	4.100000e+00	1.681000e+01	2.837035e-02
1200	30	4.100000e+00	1.681000e+01	2.837185e-02
1200	31	4.100000e+00	1.681000e+01	2.837318e-02
1200	32	4.100000e+00	1.681000e+01	2.837429e-02
1200	33	4.100000e+00	1.681000e+01	2.837506e-02
1200	34	4.100000e+00	1.681000e+01	2.837556e-02
1200	35	4.100000e+00	1.681000e+01	2.837603e-02
1200	36	4.100000e+00	1.681000e+01	2.837653e-02
1200	37	4.100000e+00	1.681000e+01	2.837698e-02
1200	38	4.100000e+00	1.681000e+01	2.837729e-02
1200	39	4.100000e+00	1.681000e+01	2.837743e-02
1200	40	4.100000e+00	1.681000e+01	2.837749e-02
1200	20	4.100000e+00	1.681000e+01	2.830975e-02
1200	 1	4.150000e+00	1.722250e+01	7.729876e-03
1200	 2	4.150000e+00	1.722250e+01	1.498143e-02
1200	 3	4.150000e+00	1.722250e+01	1.912543e-02
1200	 4	4.150000e+00	1.722250e+01	2.160813e-02
1200	 5	4.150000e+00	1.722250e+01	2.318223e-02
1200	 6	4.150000e+00	1.722250e+01	2.422791e-02
1200	 7	4.150000e+00	1.722250e+01	2.494566e-02
1200	 8	4.150000e+00	1.722250e+01	2.545506e-02
1200	 9	4.150000e+00	1.722250e+01	2.582170e-02
1200	10	4.150000e+00	1.722250e+01	2.609166e-02
1200	11	4.150000e+00	1.722250e+01	2.629275e-02
1200	12	4.150000e+00	1.722250e+01	2.644330e-02
1200	13	4.150000e+00	1.722250e+01	2.655800e-02
1200	14	4.150000e+00	1.722250e+01	2.664535e-02
1200	15	4.150000e+00	1.722250e+01	2.671200e-02
1200	16	4.150000e+00	1.722250e+01	2.676353e-02
1200	17	4.150000e+00	1.722250e+01	2.680338e-02
1200	18	4.150000e+00	1.722250e+01	2.683423e-02
1200	19	4.150000e+00	1.722250e+01	2.685806e-02
1200	20	4.150000e+00	1.722250e+01	2.687689e-02
1200	21	4.150000e+00	1.722250e+01	2.689134e-02
1200	22	4.150000e+00	1.722250e+01	2.690225e-02
1200	23	4.150000e+00	1.722250e+01	2.691117e-02
1200	24	4.150000e+00	1.722250e+01	2.691830e-02
1200	25	4.150000e+00	1.722250e+01	2.692350e-02
1200	26	4.150000e+00	1.722250e+01	2.692742e-02
1200	27	4.150000e+00	1.722250e+01	2.693078e-02
1200	28	4.150000e+00	1.722250e+01	2.693356e-02
1200	29	4.150000e+00	1.722250e+01	2.693563e-02
1200	30	4.150000e+00	1.722250e+01	2.693711e-02
1200	31	4.150000e+00	1.722250e+01	2.693834e-02
1200	32	4.150000e+00	1.722250e+01	2.693941e-02
1200	33	4.150000e+00	1.722250e+01	2.694018e-02
1200	34	4.150000e+00	1.722250e+01	2.694066e-02
1200	35	4.150000e+00	1.722250e+01	2.694102e-02
1200	36	4.150000e+00	1.722250e+01	2.694140e-02
1200	37	4.150000e+00	1.722250e+01	2.694178e-02
1200	38	4.150000e+00	1.722250e+01	2.694207e-02
1200	39	4.150000e+00	1.722250e+01	2.694225e-02
1200	40	4.150000e+00	1.722250e+01	2.694233e-02
1200	20	4.150000e+00	1.722250e+01	2.687689e-02
1200	 1	4.200000e+00	1.764000e+01	7.250240e-03
1200	 2	4.200000e+00	1.764000e+01	1.415697e-02
1200	 3	4.200000e+00	1.764000e+01	1.810316e-02
1200	 4	4.200000e+00	1.764000e+01	2.046833e-02
1200	 5	4.200000e+00	1.764000e+01	2.196884e-02
1200	 6	4.200000e+00	1.764000e+01	2.296674e-02
1200	 7	4.200000e+00	1.764000e+01	2.365318e-02
1200	 8	4.200000e+00	1.764000e+01	2.414013e-02
1200	 9	4.200000e+00	1.764000e+01	2.449244e-02
1200	10	4.200000e+00	1.764000e+01	2.475158e-02
1200	11	4.200000e+00	1.764000e+01	2.494494e-02
1200	12	4.200000e+00	1.764000e+01	2.509042e-02
1200	13	4.200000e+00	1.764000e+01	2.520075e-02
1200	14	4.200000e+00	1.764000e+01	2.528563e-02
1200	15	4.200000e+00	1.764000e+01	2.535009e-02
1200	16	4.200000e+00	1.764000e+01	2.540002e-02
1200	17	4.200000e+00	1.764000e+01	2.543858e-02
1200	18	4.200000e+00	1.764000e+01	2.546847e-02
1200	19	4.200000e+00	1.764000e+01	2.549156e-02
1200	20	4.200000e+00	1.764000e+01	2.550981e-02
1200	21	4.200000e+00	1.764000e+01	2.552402e-02
1200	22	4.200000e+00	1.764000e+01	2.553469e-02
1200	23	4.200000e+00	1.764000e+01	2.554312e-02
1200	24	4.200000e+00	1.764000e+01	2.555002e-02
1200	25	4.200000e+00	1.764000e+01	2.555524e-02
1200	26	4.200000e+00	1.764000e+01	2.555903e-02
1200	27	4.200000e+00	1.764000e+01	2.556213e-02
1200	28	4.200000e+00	1.764000e+01	2.556470e-02
1200	29	4.200000e+00	1.764000e+01	2.556671e-02
1200	30	4.200000e+00	1.764000e+01	2.556814e-02
1200	31	4.200000e+00	1.764000e+01	2.556928e-02
1200	32	4.200000e+00	1.764000e+01	2.557028e-02
1200	33	4.200000e+00	1.764000e+01	2.557110e-02
1200	34	4.200000e+00	1.764000e+01	2.557165e-02
1200	35	4.200000e+00	1.764000e+01	2.557196e-02
1200	36	4.200000e+00	1.764000e+01	2.557224e-02
1200	37	4.200000e+00	1.764000e+01	2.557252e-02
1200	38	4.200000e+00	1.764000e+01	2.557278e-02
1200	39	4.200000e+00	1.764000e+01	2.557299e-02
1200	40	4.200000e+00	1.764000e+01	2.557309e-02
1200	20	4.200000e+00	1.764000e+01	2.550981e-02
1200	 1	4.250000e+00	1.806250e+01	6.796171e-03
1200	 2	4.250000e+00	1.806250e+01	1.337459e-02
1200	 3	4.250000e+00	1.806250e+01	1.713215e-02
1200	 4	4.250000e+00	1.806250e+01	1.938436e-02
1200	 5	4.250000e+00	1.806250e+01	2.081434e-02
1200	 6	4.250000e+00	1.806250e+01	2.176612e-02
1200	 7	4.250000e+00	1.806250e+01	2.242265e-02
1200	 8	4.250000e+00	1.806250e+01	2.288766e-02
1200	 9	4.250000e+00	1.806250e+01	2.322572e-02
1200	10	4.250000e+00	1.806250e+01	2.347430e-02
1200	11	4.250000e+00	1.806250e+01	2.366009e-02
1200	12	4.250000e+00	1.806250e+01	2.380063e-02
1200	13	4.250000e+00	1.806250e+01	2.390667e-02
1200	14	4.250000e+00	1.806250e+01	2.398885e-02
1200	15	4.250000e+00	1.806250e+01	2.405136e-02
1200	16	4.250000e+00	1.806250e+01	2.409980e-02
1200	17	4.250000e+00	1.806250e+01	2.413729e-02
1200	18	4.250000e+00	1.806250e+01	2.416623e-02
1200	19	4.250000e+00	1.806250e+01	2.418858e-02
1200	20	4.250000e+00	1.806250e+01	2.420615e-02
1200	21	4.250000e+00	1.806250e+01	2.422007e-02
1200	22	4.250000e+00	1.806250e+01	2.423066e-02
1200	23	4.250000e+00	1.806250e+01	2.423875e-02
1200	24	4.250000e+00	1.806250e+01	2.424535e-02
1200	25	4.250000e+00	1.806250e+01	2.425059e-02
1200	26	4.250000e+00	1.806250e+01	2.425443e-02
1200	27	4.250000e+00	1.806250e+01	2.425736e-02
1200	28	4.250000e+00	1.806250e+01	2.425977e-02
1200	29	4.250000e+00	1.806250e+01	2.426171e-02
1200	30	4.250000e+00	1.806250e+01	2.426313e-02
1200	31	4.250000e+00	1.806250e+01	2.426418e-02
1200	32	4.250000e+00	1.806250e+01	2.426510e-02
1200	33	4.250000e+00	1.806250e+01	2.426592e-02
1200	34	4.250000e+00	1.806250e+01	2.426656e-02
1200	35	4.250000e+00	1.806250e+01	2.426695e-02
1200	36	4.250000e+00	1.806250e+01	2.426720e-02
1200	37	4.250000e+00	1.806250e+01	2.426741e-02
1200	38	4.250000e+00	1.806250e+01	2.426761e-02
1200	39	4.250000e+00	1.806250e+01	2.426781e-02
1200	40	4.250000e+00	1.806250e+01	2.426795e-02
1200	20	4.250000e+00	1.806250e+01	2.420615e-02
1200	 1	4.300000e+00	1.849000e+01	6.366233e-03
1200	 2	4.300000e+00	1.849000e+01	1.263197e-02
1200	 3	4.300000e+00	1.849000e+01	1.620972e-02
1200	 4	4.300000e+00	1.849000e+01	1.835348e-02
1200	 5	4.300000e+00	1.849000e+01	1.971596e-02
1200	 6	4.300000e+00	1.849000e+01	2.062330e-02
1200	 7	4.300000e+00	1.849000e+01	2.125069e-02
1200	 8	4.300000e+00	1.849000e+01	2.169491e-02
1200	 9	4.300000e+00	1.849000e+01	2.201860e-02
1200	10	4.300000e+00	1.849000e+01	2.225698e-02
1200	11	4.300000e+00	1.849000e+01	2.243531e-02
1200	12	4.300000e+00	1.849000e+01	2.257092e-02
1200	13	4.300000e+00	1.849000e+01	2.267297e-02
1200	14	4.300000e+00	1.849000e+01	2.275229e-02
1200	15	4.300000e+00	1.849000e+01	2.281290e-02
1200	16	4.300000e+00	1.849000e+01	2.285981e-02
1200	17	4.300000e+00	1.849000e+01	2.289643e-02
1200	18	4.300000e+00	1.849000e+01	2.292471e-02
1200	19	4.300000e+00	1.849000e+01	2.294653e-02
1200	20	4.300000e+00	1.849000e+01	2.296352e-02
1200	21	4.300000e+00	1.849000e+01	2.297711e-02
1200	22	4.300000e+00	1.849000e+01	2.298769e-02
1200	23	4.300000e+00	1.849000e+01	2.299565e-02
1200	24	4.300000e+00	1.849000e+01	2.300199e-02
1200	25	4.300000e+00	1.849000e+01	2.300722e-02
1200	26	4.300000e+00	1.849000e+01	2.301120e-02
1200	27	4.300000e+00	1.849000e+01	2.301413e-02
1200	28	4.300000e+00	1.849000e+01	2.301648e-02
1200	29	4.300000e+00	1.849000e+01	2.301840e-02
1200	30	4.300000e+00	1.849000e+01	2.301989e-02
1200	31	4.300000e+00	1.849000e+01	2.302094e-02
1200	32	4.300000e+00	1.849000e+01	2.302177e-02
1200	33	4.300000e+00	1.849000e+01	2.302254e-02
1200	34	4.300000e+00	1.849000e+01	2.302322e-02
1200	35	4.300000e+00	1.849000e+01	2.302371e-02
1200	36	4.300000e+00	1.849000e+01	2.302399e-02
1200	37	4.300000e+00	1.849000e+01	2.302421e-02
1200	38	4.300000e+00	1.849000e+01	2.302440e-02
1200	39	4.300000e+00	1.849000e+01	2.302459e-02
1200	40	4.300000e+00	1.849000e+01	2.302476e-02
1200	20	4.300000e+00	1.849000e+01	2.296352e-02
1200	 1	4.350000e+00	1.892250e+01	5.959046e-03
1200	 2	4.350000e+00	1.892250e+01	1.192692e-02
1200	 3	4.350000e+00	1.892250e+01	1.533332e-02
1200	 4	4.350000e+00	1.892250e+01	1.737321e-02
1200	 5	4.350000e+00	1.892250e+01	1.867094e-02
1200	 6	4.350000e+00	1.892250e+01	1.953558e-02
1200	 7	4.350000e+00	1.892250e+01	2.013431e-02
1200	 8	4.350000e+00	1.892250e+01	2.055896e-02
1200	 9	4.350000e+00	1.892250e+01	2.086836e-02
1200	10	4.350000e+00	1.892250e+01	2.109689e-02
1200	11	4.350000e+00	1.892250e+01	2.126789e-02
1200	12	4.350000e+00	1.892250e+01	2.139840e-02
1200	13	4.350000e+00	1.892250e+01	2.149689e-02
1200	14	4.350000e+00	1.892250e+01	2.157332e-02
1200	15	4.350000e+00	1.892250e+01	2.163210e-02
1200	16	4.350000e+00	1.892250e+01	2.167750e-02
1200	17	4.350000e+00	1.892250e+01	2.171312e-02
1200	18	4.350000e+00	1.892250e+01	2.174092e-02
1200	19	4.350000e+00	1.892250e+01	2.176250e-02
1200	20	4.350000e+00	1.892250e+01	2.177915e-02
1200	21	4.350000e+00	1.892250e+01	2.179243e-02
1200	22	4.350000e+00	1.892250e+01	2.180305e-02
1200	23	4.350000e+00	1.892250e+01	2.181105e-02
1200	24	4.350000e+00	1.892250e+01	2.181726e-02
1200	25	4.350000e+00	1.892250e+01	2.182245e-02
1200	26	4.350000e+00	1.892250e+01	2.182661e-02
1200	27	4.350000e+00	1.892250e+01	2.182966e-02
1200	28	4.350000e+00	1.892250e+01	2.183205e-02
1200	29	4.350000e+00	1.892250e+01	2.183407e-02
1200	30	4.350000e+00	1.892250e+01	2.183568e-02
1200	31	4.350000e+00	1.892250e+01	2.183680e-02
1200	32	4.350000e+00	1.892250e+01	2.183761e-02
1200	33	4.350000e+00	1.892250e+01	2.183833e-02
1200	34	4.350000e+00	1.892250e+01	2.183902e-02
1200	35	4.350000e+00	1.892250e+01	2.183958e-02
1200	36	4.350000e+00	1.892250e+01	2.183993e-02
1200	37	4.350000e+00	1.892250e+01	2.184016e-02
1200	38	4.350000e+00	1.892250e+01	2.184038e-02
1200	39	4.350000e+00	1.892250e+01	2.184061e-02
1200	40	4.350000e+00	1.892250e+01	2.184082e-02
1200	20	4.350000e+00	1.892250e+01	2.177915e-02
1200	 1	4.400000e+00	1.936000e+01	5.573297e-03
1200	 2	4.400000e+00	1.936000e+01	1.125754e-02
1200	 3	4.400000e+00	1.936000e+01	1.450056e-02
1200	 4	4.400000e+00	1.936000e+01	1.644114e-02
1200	 5	4.400000e+00	1.936000e+01	1.767663e-02
1200	 6	4.400000e+00	1.936000e+01	1.850033e-02
1200	 7	4.400000e+00	1.936000e+01	1.907105e-02
1200	 8	4.400000e+00	1.936000e+01	1.947683e-02
1200	 9	4.400000e+00	1.936000e+01	1.977240e-02
1200	10	4.400000e+00	1.936000e+01	1.999134e-02
1200	11	4.400000e+00	1.936000e+01	2.015522e-02
1200	12	4.400000e+00	1.936000e+01	2.028046e-02
1200	13	4.400000e+00	1.936000e+01	2.037563e-02
1200	14	4.400000e+00	1.936000e+01	2.044921e-02
1200	15	4.400000e+00	1.936000e+01	2.050629e-02
1200	16	4.400000e+00	1.936000e+01	2.055035e-02
1200	17	4.400000e+00	1.936000e+01	2.058493e-02
1200	18	4.400000e+00	1.936000e+01	2.061208e-02
1200	19	4.400000e+00	1.936000e+01	2.063354e-02
1200	20	4.400000e+00	1.936000e+01	2.065005e-02
1200	21	4.400000e+00	1.936000e+01	2.066308e-02
1200	22	4.400000e+00	1.936000e+01	2.067371e-02
1200	23	4.400000e+00	1.936000e+01	2.068191e-02
1200	24	4.400000e+00	1.936000e+01	2.068813e-02
1200	25	4.400000e+00	1.936000e+01	2.069330e-02
1200	26	4.400000e+00	1.936000e+01	2.069758e-02
1200	27	4.400000e+00	1.936000e+01	2.070080e-02
1200	28	4.400000e+00	1.936000e+01	2.070325e-02
1200	29	4.400000e+00	1.936000e+01	2.070537e-02
1200	30	4.400000e+00	1.936000e+01	2.070716e-02
1200	31	4.400000e+00	1.936000e+01	2.070848e-02
1200	32	4.400000e+00	1.936000e+01	2.070938e-02
1200	33	4.400000e+00	1.936000e+01	2.071011e-02
1200	34	4.400000e+00	1.936000e+01	2.071080e-02
1200	35	4.400000e+00	1.936000e+01	2.071143e-02
1200	36	4.400000e+00	1.936000e+01	2.071186e-02
1200	37	4.400000e+00	1.936000e+01	2.071211e-02
1200	38	4.400000e+00	1.936000e+01	2.071233e-02
1200	39	4.400000e+00	1.936000e+01	2.071256e-02
1200	40	4.400000e+00	1.936000e+01	2.071281e-02
1200	20	4.400000e+00	1.936000e+01	2.065005e-02
1200	 1	4.450000e+00	1.980250e+01	5.207749e-03
1200	 2	4.450000e+00	1.980250e+01	1.062211e-02
1200	 3	4.450000e+00	1.980250e+01	1.370924e-02
1200	 4	4.450000e+00	1.980250e+01	1.555496e-02
1200	 5	4.450000e+00	1.980250e+01	1.673062e-02
1200	 6	4.450000e+00	1.980250e+01	1.751494e-02
1200	 7	4.450000e+00	1.980250e+01	1.805854e-02
1200	 8	4.450000e+00	1.980250e+01	1.844575e-02
1200	 9	4.450000e+00	1.980250e+01	1.872806e-02
1200	10	4.450000e+00	1.980250e+01	1.893759e-02
1200	11	4.450000e+00	1.980250e+01	1.909478e-02
1200	12	4.450000e+00	1.980250e+01	1.921466e-02
1200	13	4.450000e+00	1.980250e+01	1.930657e-02
1200	14	4.450000e+00	1.980250e+01	1.937726e-02
1200	15	4.450000e+00	1.980250e+01	1.943266e-02
1200	16	4.450000e+00	1.980250e+01	1.947558e-02
1200	17	4.450000e+00	1.980250e+01	1.950920e-02
1200	18	4.450000e+00	1.980250e+01	1.953558e-02
1200	19	4.450000e+00	1.980250e+01	1.955677e-02
1200	20	4.450000e+00	1.980250e+01	1.957324e-02
1200	21	4.450000e+00	1.980250e+01	1.958608e-02
1200	22	4.450000e+00	1.980250e+01	1.959664e-02
1200	23	4.450000e+00	1.980250e+01	1.960505e-02
1200	24	4.450000e+00	1.980250e+01	1.961140e-02
1200	25	4.450000e+00	1.980250e+01	1.961658e-02
1200	26	4.450000e+00	1.980250e+01	1.962093e-02
1200	27	4.450000e+00	1.980250e+01	1.962430e-02
1200	28	4.450000e+00	1.980250e+01	1.962679e-02
1200	29	4.450000e+00	1.980250e+01	1.962894e-02
1200	30	4.450000e+00	1.980250e+01	1.963085e-02
1200	31	4.450000e+00	1.980250e+01	1.963236e-02
1200	32	4.450000e+00	1.980250e+01	1.963339e-02
1200	33	4.450000e+00	1.980250e+01	1.963417e-02
1200	34	4.450000e+00	1.980250e+01	1.963488e-02
1200	35	4.450000e+00	1.980250e+01	1.963556e-02
1200	36	4.450000e+00	1.980250e+01	1.963610e-02
1200	37	4.450000e+00	1.980250e+01	1.963642e-02
1200	38	4.450000e+00	1.980250e+01	1.963664e-02
1200	39	4.450000e+00	1.980250e+01	1.963688e-02
1200	40	4.450000e+00	1.980250e+01	1.963715e-02
1200	20	4.450000e+00	1.980250e+01	1.957324e-02
1200	 1	4.500000e+00	2.025000e+01	4.861259e-03
1200	 2	4.500000e+00	2.025000e+01	1.001901e-02
1200	 3	4.500000e+00	2.025000e+01	1.295731e-02
1200	 4	4.500000e+00	2.025000e+01	1.471251e-02
1200	 5	4.500000e+00	2.025000e+01	1.583057e-02
1200	 6	4.500000e+00	2.025000e+01	1.657692e-02
1200	 7	4.500000e+00	2.025000e+01	1.709441e-02
1200	 8	4.500000e+00	2.025000e+01	1.746345e-02
1200	 9	4.500000e+00	2.025000e+01	1.773284e-02
1200	10	4.500000e+00	2.025000e+01	1.793313e-02
1200	11	4.500000e+00	2.025000e+01	1.808392e-02
1200	12	4.500000e+00	2.025000e+01	1.819859e-02
1200	13	4.500000e+00	2.025000e+01	1.828723e-02
1200	14	4.500000e+00	2.025000e+01	1.835512e-02
1200	15	4.500000e+00	2.025000e+01	1.840863e-02
1200	16	4.500000e+00	2.025000e+01	1.845037e-02
1200	17	4.500000e+00	2.025000e+01	1.848310e-02
1200	18	4.500000e+00	2.025000e+01	1.850869e-02
1200	19	4.500000e+00	2.025000e+01	1.852942e-02
1200	20	4.500000e+00	2.025000e+01	1.854580e-02
1200	21	4.500000e+00	2.025000e+01	1.855848e-02
1200	22	4.500000e+00	2.025000e+01	1.856888e-02
1200	23	4.500000e+00	2.025000e+01	1.857736e-02
1200	24	4.500000e+00	2.025000e+01	1.858382e-02
1200	25	4.500000e+00	2.025000e+01	1.858901e-02
1200	26	4.500000e+00	2.025000e+01	1.859340e-02
1200	27	4.500000e+00	2.025000e+01	1.859690e-02
1200	28	4.500000e+00	2.025000e+01	1.859944e-02
1200	29	4.500000e+00	2.025000e+01	1.860156e-02
1200	30	4.500000e+00	2.025000e+01	1.860349e-02
1200	31	4.500000e+00	2.025000e+01	1.860511e-02
1200	32	4.500000e+00	2.025000e+01	1.860626e-02
1200	33	4.500000e+00	2.025000e+01	1.860709e-02
1200	34	4.500000e+00	2.025000e+01	1.860781e-02
1200	35	4.500000e+00	2.025000e+01	1.860849e-02
1200	36	4.500000e+00	2.025000e+01	1.860909e-02
1200	37	4.500000e+00	2.025000e+01	1.860948e-02
1200	38	4.500000e+00	2.025000e+01	1.860972e-02
1200	39	4.500000e+00	2.025000e+01	1.860994e-02
1200	40	4.500000e+00	2.025000e+01	1.861020e-02
1200	20	4.500000e+00	2.025000e+01	1.854580e-02
1200	 1	4.550000e+00	2.070250e+01	4.532826e-03
1200	 2	4.550000e+00	2.070250e+01	9.446632e-03
1200	 3	4.550000e+00	2.070250e+01	1.224281e-02
1200	 4	4.550000e+00	2.070250e+01	1.391167e-02
1200	 5	4.550000e+00	2.070250e+01	1.497421e-02
1200	 6	4.550000e+00	2.070250e+01	1.568401e-02
1200	 7	4.550000e+00	2.070250e+01	1.617630e-02
1200	 8	4.550000e+00	2.070250e+01	1.652779e-02
1200	 9	4.550000e+00	2.070250e+01	1.678449e-02
1200	10	4.550000e+00	2.070250e+01	1.697575e-02
1200	11	4.550000e+00	2.070250e+01	1.712020e-02
1200	12	4.550000e+00	2.070250e+01	1.722980e-02
1200	13	4.550000e+00	2.070250e+01	1.731510e-02
1200	14	4.550000e+00	2.070250e+01	1.738043e-02
1200	15	4.550000e+00	2.070250e+01	1.743188e-02
1200	16	4.550000e+00	2.070250e+01	1.747224e-02
1200	17	4.550000e+00	2.070250e+01	1.750405e-02
1200	18	4.550000e+00	2.070250e+01	1.752888e-02
1200	19	4.550000e+00	2.070250e+01	1.754893e-02
1200	20	4.550000e+00	2.070250e+01	1.756504e-02
1200	21	4.550000e+00	2.070250e+01	1.757751e-02
1200	22	4.550000e+00	2.070250e+01	1.758765e-02
1200	23	4.550000e+00	2.070250e+01	1.759602e-02
1200	24	4.550000e+00	2.070250e+01	1.760249e-02
1200	25	4.550000e+00	2.070250e+01	1.760762e-02
1200	26	4.550000e+00	2.070250e+01	1.761198e-02
1200	27	4.550000e+00	2.070250e+01	1.761555e-02
